data_hora,data,magnitude,profundidade_km,latitude,longitude,localizacao,tipo,tsunami
2025-07-30 00:35:26.004,2025-07-30,5.7,35.0,51.9131,159.255,"127 km SSE of Vilyuchinsk, Russia",earthquake,0
2025-07-30 00:16:06.520,2025-07-30,6.2,35.0,52.1048,159.692,"126 km SE of Vilyuchinsk, Russia",earthquake,0
2025-07-30 00:12:20.745,2025-07-30,5.8,25.681,51.7857,159.8227,"159 km SE of Vilyuchinsk, Russia",earthquake,0
2025-07-30 00:09:58.961,2025-07-30,6.9,36.622,52.1946,159.8008,"125 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,0
2025-07-29 23:54:58.717,2025-07-29,5.7,10.0,50.8049,158.7836,"177 km ESE of Ozernovskiy, Russia",earthquake,0
2025-07-29 23:48:17.525,2025-07-29,5.6,10.0,51.7599,160.1586,"176 km SE of Vilyuchinsk, Russia",earthquake,0
2025-07-29 23:46:37.801,2025-07-29,5.7,35.0,49.4264,156.1591,"138 km S of Severo-Kuril’sk, Russia",earthquake,0
2025-07-29 23:40:27.004,2025-07-29,5.7,10.0,49.2988,156.5191,"155 km S of Severo-Kuril’sk, Russia",earthquake,0
2025-07-29 23:38:56.675,2025-07-29,5.8,10.0,51.0614,159.0547,"184 km ESE of Ozernovskiy, Russia",earthquake,0
2025-07-29 23:38:28.604,2025-07-29,5.7,35.0,52.3144,159.5397,"103 km SE of Vilyuchinsk, Russia",earthquake,0
2025-07-29 23:37:34.403,2025-07-29,6.0,35.0,51.5092,159.126,"165 km SSE of Vilyuchinsk, Russia",earthquake,0
2025-07-29 23:36:01.341,2025-07-29,6.0,35.0,51.7541,158.2503,"124 km ENE of Ozernovskiy, Russia",earthquake,0
2025-07-29 23:34:53.625,2025-07-29,5.9,35.0,51.8593,159.121,"128 km SSE of Vilyuchinsk, Russia",earthquake,0
2025-07-29 23:31:25.020,2025-07-29,5.9,42.734,53.665,160.4312,"137 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,0
2025-07-29 23:30:44.566,2025-07-29,6.1,25.423,52.6498,159.5787,"78 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,0
2025-07-29 23:30:03.032,2025-07-29,6.3,16.375,52.5195,159.7031,"94 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,0
2025-07-29 23:24:52.483,2025-07-29,8.8,35.0,52.4948,160.2395,"2025 Kamchatka Peninsula, Russia Earthquake",earthquake,1
2025-07-29 21:25:23.916,2025-07-29,5.7,10.0,14.0663,-89.8711,"6 km SE of Comapa, Guatemala",earthquake,0
2025-07-29 21:21:47.885,2025-07-29,5.6,11.913,14.0993,-89.791,"4 km WNW of Jerez, Guatemala",earthquake,0
2025-07-29 17:53:40.918,2025-07-29,6.6,553.0,-23.4497,178.858,south of the Fiji Islands,earthquake,1
2025-07-29 17:46:37.267,2025-07-29,5.8,550.0,-23.5094,178.9624,south of the Fiji Islands,earthquake,0
2025-07-28 22:15:20.890,2025-07-28,5.8,10.0,-57.9072,157.6187,Macquarie Island region,earthquake,0
2025-07-28 22:10:35.109,2025-07-28,7.0,31.0,-57.605,157.0388,Macquarie Island region,earthquake,1
2025-07-28 18:41:50.299,2025-07-28,6.4,21.0,6.6907,93.0637,"264 km WNW of Sabang, Indonesia",earthquake,0
2025-07-27 09:30:37.512,2025-07-27,5.6,10.0,-60.0878,-18.745,east of the South Sandwich Islands,earthquake,0
2025-07-26 16:15:04.546,2025-07-26,6.2,17.0,-57.7718,157.7252,Macquarie Island region,earthquake,1
2025-07-26 05:31:46.303,2025-07-26,5.6,10.0,-0.3955,131.5362,"61 km NNE of Sorong, Indonesia",earthquake,0
2025-07-25 21:29:58.920,2025-07-25,5.8,80.0,2.0241,126.873,"130 km WNW of Tobelo, Indonesia",earthquake,0
2025-07-25 12:45:55.345,2025-07-25,5.7,10.0,-55.3251,146.4375,west of Macquarie Island,earthquake,0
2025-07-25 11:22:02.292,2025-07-25,6.2,10.0,-55.4066,146.5854,west of Macquarie Island,earthquake,0
2025-07-25 01:29:02.957,2025-07-25,5.5,10.0,37.7163,-18.008,Azores-Cape St. Vincent Ridge,earthquake,0
2025-07-24 23:37:56.601,2025-07-24,6.6,314.151,-14.9093,-175.7016,"187 km SSE of Mata-Utu, Wallis and Futuna",earthquake,1
2025-07-24 22:39:24.305,2025-07-24,5.8,10.0,52.9584,161.0863,"165 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,0
2025-07-24 22:37:27.147,2025-07-24,6.0,14.0,53.0151,161.0626,"163 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,0
2025-07-24 16:37:18.726,2025-07-24,5.7,108.0,-4.2084,143.7515,"38 km WSW of Angoram, Papua New Guinea",earthquake,0
2025-07-24 13:08:16.319,2025-07-24,5.6,10.0,-2.0235,120.66,"69 km NNE of Masamba, Indonesia",earthquake,0
2025-07-24 13:06:57.472,2025-07-24,5.5,10.0,-1.9763,120.7566,"64 km S of Poso, Indonesia",earthquake,0
2025-07-23 20:50:43.792,2025-07-23,6.3,142.0,0.4411,122.0874,"109 km W of Gorontalo, Indonesia",earthquake,0
2025-07-23 03:24:00.770,2025-07-23,5.6,532.691,-23.4563,-179.9105,south of the Fiji Islands,earthquake,0
2025-07-22 05:04:08.123,2025-07-22,5.5,10.0,-4.827,68.7987,Chagos Archipelago region,earthquake,0
2025-07-22 01:59:28.404,2025-07-22,6.0,12.308,52.4133,160.6453,"154 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,0
2025-07-21 16:41:07.858,2025-07-21,5.8,94.0,-5.8623,146.6039,"94 km ENE of Kainantu, Papua New Guinea",earthquake,0
2025-07-20 22:28:00.041,2025-07-20,6.2,40.0,54.6051,-159.8382,"91 km SSE of Sand Point, Alaska",earthquake,1
2025-07-20 17:10:20.329,2025-07-20,5.5,10.0,52.8429,160.5055,"128 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,0
2025-07-20 07:26:17.432,2025-07-20,5.9,10.0,52.9657,161.0597,"163 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,0
2025-07-20 07:23:02.065,2025-07-20,6.5,34.991,52.8915,160.7461,"143 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,0
2025-07-20 07:12:58.030,2025-07-20,5.7,10.0,52.7333,160.9824,"162 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,0
2025-07-20 07:09:47.134,2025-07-20,5.6,10.0,52.8415,161.0175,"162 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,0
2025-07-20 07:07:42.573,2025-07-20,6.6,10.0,52.6981,160.8332,"153 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,0
2025-07-20 06:56:03.710,2025-07-20,5.6,10.0,52.6641,160.7552,"150 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,0
2025-07-20 06:49:04.327,2025-07-20,7.4,34.0,52.8301,160.6816,"2025 Eastern Kamchatka, Russia Earthquake",earthquake,1
2025-07-20 06:28:17.860,2025-07-20,6.6,23.0,52.9286,160.6233,"134 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,1
2025-07-20 05:45:33.448,2025-07-20,5.5,45.853,19.6495,121.5052,"100 km SSW of Basco, Philippines",earthquake,0
2025-07-19 15:55:07.768,2025-07-19,5.6,10.0,8.3465,-103.0158,northern East Pacific Rise,earthquake,0
2025-07-17 09:04:25.461,2025-07-17,5.6,24.0,-10.1195,119.1925,"76 km S of Tambolaka, Indonesia",earthquake,0
2025-07-17 04:30:37.038,2025-07-17,5.6,35.0,54.5012,-160.1181,"96 km SSE of Sand Point, Alaska",earthquake,1
2025-07-16 20:37:41.667,2025-07-16,7.3,38.0,54.5652,-160.4689,"2025 Sand Point, Alaska Earthquake",earthquake,1
2025-07-15 17:15:55.394,2025-07-15,5.8,8.0,83.2703,-33.136,near the north coast of Greenland,earthquake,0
2025-07-15 09:55:01.981,2025-07-15,5.7,48.15,-30.0661,-177.9432,"Kermadec Islands, New Zealand",earthquake,0
2025-07-14 21:37:59.420,2025-07-14,5.8,74.0,46.5459,151.4305,Kuril Islands,earthquake,0
2025-07-14 17:16:49.051,2025-07-14,6.2,10.0,6.1706,-82.7372,"206 km S of Burica, Panama",earthquake,1
2025-07-14 05:49:58.119,2025-07-14,6.7,70.687,-6.2201,131.2331,"180 km WSW of Tual, Indonesia",earthquake,1
2025-07-08 21:41:31.063,2025-07-08,5.7,10.0,14.4503,-90.6483,"3 km SSW of Amatitlán, Guatemala",earthquake,0
2025-07-07 12:53:44.013,2025-07-07,6.2,22.0,-47.1735,165.4962,"213 km WSW of Riverton, New Zealand",earthquake,0
2025-07-06 20:31:42.999,2025-07-06,5.5,10.0,-20.9353,-174.3501,"77 km NE of ‘Ohonua, Tonga",earthquake,0
2025-07-06 05:07:02.820,2025-07-06,5.5,10.0,29.3813,129.5412,"103 km N of Tatsugō, Japan",earthquake,0
2025-07-05 19:42:20.755,2025-07-05,5.5,10.0,6.2844,95.0881,"50 km NNW of Sabang, Indonesia",earthquake,0
2025-07-04 15:47:45.649,2025-07-04,5.6,10.0,-57.0542,-67.4161,"256 km SSE of Ushuaia, Argentina",earthquake,0
2025-07-03 07:13:00.356,2025-07-03,5.5,10.0,29.3808,129.4093,"104 km N of Tatsugō, Japan",earthquake,0
2025-07-02 07:15:26.742,2025-07-02,5.6,526.92,-17.6546,-178.9462,"189 km ENE of Levuka, Fiji",earthquake,0
2025-07-02 06:26:48.945,2025-07-02,5.6,10.0,29.2518,129.1665,"98 km NNW of Tatsugō, Japan",earthquake,0
2025-07-02 01:39:39.205,2025-07-02,5.5,10.0,-33.6025,-72.5628,"88 km W of San Antonio, Chile",earthquake,0
2025-06-28 08:32:20.957,2025-06-28,6.6,10.0,-60.9793,-38.9672,Scotia Sea,earthquake,1
2025-06-28 04:17:08.545,2025-06-28,5.5,229.0,-19.8818,-176.0335,"161 km NNW of Houma, Tonga",earthquake,0
2025-06-27 23:07:10.371,2025-06-27,6.0,99.77,5.2888,126.0425,"65 km E of Sarangani, Philippines",earthquake,0
2025-06-25 22:16:13.700,2025-06-25,6.2,10.0,-35.7221,-17.0441,southern Mid-Atlantic Ridge,earthquake,0
2025-06-24 02:45:43.620,2025-06-24,5.7,68.0,19.2245,-68.1103,"77 km NNE of Punta Cana, Dominican Republic",earthquake,0
2025-06-24 01:58:41.616,2025-06-24,5.5,39.859,-10.9655,162.6253,"95 km SE of Kirakira, Solomon Islands",earthquake,0
2025-06-24 01:58:06.248,2025-06-24,6.2,10.0,7.9765,129.9606,east of the Philippine Islands,earthquake,0
2025-06-21 21:23:18.562,2025-06-21,6.0,18.0,42.8951,146.4037,"82 km SE of Nemuro, Japan",earthquake,0
2025-06-19 16:37:42.503,2025-06-19,5.5,37.0,-6.171,147.856,"42 km N of Finschhafen, Papua New Guinea",earthquake,0
2025-06-18 23:08:06.586,2025-06-18,5.9,19.0,42.9403,146.4787,"84 km ESE of Nemuro, Japan",earthquake,0
2025-06-18 09:49:22.518,2025-06-18,5.8,9.0,14.7728,-94.0883,"123 km SW of El Palmarcito, Mexico",earthquake,0
2025-06-15 16:35:29.241,2025-06-15,5.6,40.0,-12.1764,-77.4434,"37 km WSW of Callao, Peru",earthquake,0
2025-06-14 06:43:33.708,2025-06-14,5.6,10.0,-36.5978,-110.5689,southern East Pacific Rise,earthquake,0
2025-06-14 03:10:59.726,2025-06-14,5.7,10.0,-36.397,-110.8137,southern East Pacific Rise,earthquake,0
2025-06-13 18:35:14.935,2025-06-13,6.0,35.0,46.1842,153.426,Kuril Islands,earthquake,0
2025-06-12 06:14:26.535,2025-06-12,5.5,10.0,-63.2081,-164.4234,Pacific-Antarctic Ridge,earthquake,0
2025-06-12 04:58:26.463,2025-06-12,5.7,10.0,-63.2412,-163.7581,Pacific-Antarctic Ridge,earthquake,0
2025-06-11 11:00:28.001,2025-06-11,5.9,29.331,23.3659,121.6239,"67 km S of Hualien City, Taiwan",earthquake,0
2025-06-10 04:07:20.359,2025-06-10,5.6,11.592,-55.3523,-28.0375,South Sandwich Islands region,earthquake,0
2025-06-08 21:28:08.469,2025-06-08,5.5,10.0,-47.8884,115.9579,western Indian-Antarctic Ridge,earthquake,0
2025-06-08 21:15:06.129,2025-06-08,5.9,9.0,-47.8029,116.0489,western Indian-Antarctic Ridge,earthquake,0
2025-06-08 13:08:05.797,2025-06-08,6.3,9.0,4.4852,-73.1248,"15 km NE of Paratebueno, Colombia",earthquake,0
2025-06-07 23:20:45.671,2025-06-07,6.2,10.0,-47.8272,115.9955,western Indian-Antarctic Ridge,earthquake,0
2025-06-07 07:33:40.295,2025-06-07,5.5,10.0,-14.9216,66.7948,Mid-Indian Ridge,earthquake,0
2025-06-06 19:28:30.995,2025-06-06,5.9,359.0,-22.0335,-178.0449,"299 km WSW of Houma, Tonga",earthquake,0
2025-06-06 17:15:06.807,2025-06-06,6.4,75.0,-26.639,-70.4039,"45 km SW of Diego de Almagro, Chile",earthquake,1
2025-06-05 00:09:18.730,2025-06-05,5.6,10.0,5.3502,-82.6724,"297 km S of Burica, Panama",earthquake,0
2025-06-02 23:17:28.209,2025-06-02,5.8,72.0,36.7258,28.1891,"8 km SSW of İçmeler, Turkey",earthquake,0
2025-06-01 18:51:52.960,2025-06-01,5.8,27.0,41.7431,143.6866,"68 km SSE of Hiroo, Japan",earthquake,0
2025-05-31 22:26:22.460,2025-05-31,6.2,10.0,-27.8491,-178.1234,Kermadec Islands region,earthquake,0
2025-05-31 21:21:11.250,2025-05-31,6.0,10.0,-28.1865,-178.5389,Kermadec Islands region,earthquake,0
2025-05-31 14:28:49.890,2025-05-31,6.1,10.0,-27.7396,-177.9502,Kermadec Islands region,earthquake,0
2025-05-31 08:37:17.097,2025-05-31,6.0,21.0,42.2705,144.4895,"78 km S of Kushiro, Japan",earthquake,0
2025-05-30 05:36:38.351,2025-05-30,6.2,10.0,-53.2836,9.1051,southwest of Africa,earthquake,0
2025-05-28 13:34:13.998,2025-05-28,5.8,28.0,12.7347,144.957,"63 km SSE of Inarajan Village, Guam",earthquake,0
2025-05-28 08:57:47.561,2025-05-28,5.9,190.0,-14.1835,167.3309,"41 km SW of Sola, Vanuatu",earthquake,0
2025-05-28 01:30:37.701,2025-05-28,5.8,10.0,19.5611,-109.1593,Revilla Gigedo Islands region,earthquake,0
2025-05-27 21:59:11.398,2025-05-27,5.8,10.0,19.688,-109.194,Revilla Gigedo Islands region,earthquake,0
2025-05-26 03:50:25.655,2025-05-26,5.7,105.0,-19.6168,-69.4505,"33 km S of Camiña, Chile",earthquake,0
2025-05-25 10:49:59.192,2025-05-25,6.0,48.0,-22.8374,-175.8016,"187 km SSW of ‘Ohonua, Tonga",earthquake,0
2025-05-23 16:33:25.438,2025-05-23,6.1,10.0,-56.5536,147.6655,west of Macquarie Island,earthquake,0
2025-05-22 19:52:36.892,2025-05-22,5.7,47.0,-3.9908,102.2539,"21 km S of Bengkulu, Indonesia",earthquake,0
2025-05-22 08:34:36.774,2025-05-22,5.7,10.0,-37.4859,51.3609,South Indian Ocean,earthquake,0
2025-05-22 03:19:35.518,2025-05-22,6.2,64.0,35.8915,25.9159,"66 km SE of Emporeío, Greece",earthquake,0
2025-05-20 15:05:59.387,2025-05-20,6.5,16.819,-3.7575,144.8116,"89 km ENE of Angoram, Papua New Guinea",earthquake,1
2025-05-20 05:11:32.589,2025-05-20,5.6,10.0,35.3444,-36.01,northern Mid-Atlantic Ridge,earthquake,0
2025-05-17 10:22:14.394,2025-05-17,5.9,101.0,-14.7608,-74.1437,"5 km W of San Pedro, Peru",earthquake,0
2025-05-15 12:59:19.020,2025-05-15,5.5,10.0,-54.5498,-135.3414,Pacific-Antarctic Ridge,earthquake,0
2025-05-15 00:50:52.272,2025-05-15,5.9,476.627,-7.136,126.1331,"152 km NNW of Baukau, Timor Leste",earthquake,0
2025-05-14 04:15:40.513,2025-05-14,6.4,260.0,-18.7126,-175.3343,"142 km W of Neiafu, Tonga",earthquake,0
2025-05-13 22:51:15.880,2025-05-13,6.0,76.202,35.237,26.9951,"20 km SSE of Fry, Greece",earthquake,0
2025-05-13 20:43:04.081,2025-05-13,5.9,11.902,18.6822,-107.2678,"240 km SW of La Cruz de Loreto, Mexico",earthquake,0
2025-05-13 16:52:34.486,2025-05-13,5.6,445.198,27.2228,140.058,"Bonin Islands, Japan region",earthquake,0
2025-05-11 21:11:22.060,2025-05-11,5.5,9.0,29.0536,87.6068,"126 km W of Rikaze, China",earthquake,0
2025-05-11 11:22:21.597,2025-05-11,5.9,60.0,-17.6883,168.3085,"5 km N of Port-Vila, Vanuatu",earthquake,0
2025-05-11 08:57:43.494,2025-05-11,5.7,85.754,3.7925,97.0065,"19 km ENE of Blangpidie, Indonesia",earthquake,0
2025-05-08 22:01:10.028,2025-05-08,5.7,10.0,-60.5475,160.0246,Macquarie Island region,earthquake,0
2025-05-06 18:15:10.547,2025-05-06,5.7,10.0,-4.0452,-104.1959,central East Pacific Rise,earthquake,0
2025-05-06 17:45:31.436,2025-05-06,5.5,102.0,-19.9606,169.4788,"50 km SSE of Isangel, Vanuatu",earthquake,0
2025-05-05 10:53:27.776,2025-05-05,5.6,27.0,23.909,121.9671,"37 km ESE of Hualien City, Taiwan",earthquake,0
2025-05-05 08:28:13.833,2025-05-05,5.8,261.0,16.5292,-92.5534,"5 km NNE of Nuevo León, Mexico",earthquake,0
2025-05-05 03:55:39.960,2025-05-05,6.0,10.0,-35.1429,-107.4203,southern East Pacific Rise,earthquake,0
2025-05-04 06:58:24.280,2025-05-04,5.63,20.0,18.9858,-64.316,"88 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,0
2025-05-03 12:51:43.462,2025-05-03,5.9,92.0,0.5053,121.636,"158 km W of Gorontalo, Indonesia",earthquake,0
2025-05-02 17:59:07.662,2025-05-02,6.4,8.0,-57.304,-67.0168,"289 km SSE of Ushuaia, Argentina",earthquake,1
2025-05-02 13:10:08.321,2025-05-02,5.6,10.0,-57.121,-67.4986,"262 km SSE of Ushuaia, Argentina",earthquake,0
2025-05-02 13:09:40.634,2025-05-02,5.7,10.0,-57.2358,-67.2023,"278 km SSE of Ushuaia, Argentina",earthquake,0
2025-05-02 13:03:16.417,2025-05-02,5.5,10.0,-57.0575,-67.3954,"256 km SSE of Ushuaia, Argentina",earthquake,0
2025-05-02 12:58:26.014,2025-05-02,7.4,10.0,-56.8094,-68.1019,2025 Drake Passage Earthquake,earthquake,1
2025-05-02 10:59:19.540,2025-05-02,5.8,43.0,-7.164,156.1376,"118 km SE of Panguna, Papua New Guinea",earthquake,0
2025-04-29 14:53:37.897,2025-04-29,6.8,18.957,-54.2616,155.6446,Macquarie Island region,earthquake,1
2025-04-29 13:30:30.110,2025-04-29,5.6,10.0,-28.1396,-175.2966,Kermadec Islands region,earthquake,0
2025-04-29 13:16:32.562,2025-04-29,6.2,10.595,-48.1824,165.3571,"285 km SW of Bluff, New Zealand",earthquake,0
2025-04-27 17:18:27.488,2025-04-27,5.6,18.0,19.2068,121.1565,"65 km N of Namuac, Philippines",earthquake,0
2025-04-27 16:54:25.986,2025-04-27,5.5,20.0,19.2094,121.0904,"66 km N of Claveria, Philippines",earthquake,0
2025-04-27 09:22:42.704,2025-04-27,5.9,10.0,-56.1563,147.0791,west of Macquarie Island,earthquake,0
2025-04-25 11:44:52.634,2025-04-25,6.3,18.0,1.0835,-79.5319,"19 km NE of Esmeraldas, Ecuador",earthquake,0
2025-04-24 22:22:57.397,2025-04-24,5.7,10.0,-46.3555,95.9761,southeast Indian Ridge,earthquake,0
2025-04-23 09:49:11.631,2025-04-23,6.2,12.736,40.8342,28.1897,"24 km SE of Marmara Ereğlisi, Turkey",earthquake,0
2025-04-22 16:55:32.564,2025-04-22,5.7,197.0,-13.1236,167.1763,"92 km NNW of Sola, Vanuatu",earthquake,0
2025-04-22 13:29:08.956,2025-04-22,5.7,199.0,-5.498,146.9905,"135 km N of Lae, Papua New Guinea",earthquake,0
2025-04-22 10:17:11.888,2025-04-22,6.2,104.0,4.5538,127.831,"271 km SE of Pondaguitan, Philippines",earthquake,0
2025-04-19 16:55:05.702,2025-04-19,5.5,36.899,-15.1316,-173.5079,"96 km NNE of Hihifo, Tonga",earthquake,0
2025-04-19 16:11:14.518,2025-04-19,5.9,12.0,5.8328,124.1463,"39 km SW of Malisbeng, Philippines",earthquake,0
2025-04-19 13:50:22.145,2025-04-19,5.6,10.0,7.2218,-34.3576,central Mid-Atlantic Ridge,earthquake,0
2025-04-19 06:47:55.932,2025-04-19,5.7,98.0,36.2223,71.2246,"58 km SSW of Ashkāsham, Afghanistan",earthquake,0
2025-04-18 00:10:18.965,2025-04-18,5.6,137.0,-23.4826,-67.9999,"66 km SSE of San Pedro de Atacama, Chile",earthquake,0
2025-04-17 00:51:24.547,2025-04-17,5.5,21.676,0.3501,124.8572,"48 km ESE of Modisi, Indonesia",earthquake,0
2025-04-16 12:41:01.865,2025-04-16,5.6,10.0,-32.4828,-14.2721,southern Mid-Atlantic Ridge,earthquake,0
2025-04-16 01:42:59.524,2025-04-16,6.6,10.0,-47.8089,99.613,southeast Indian Ridge,earthquake,0
2025-04-15 23:13:59.048,2025-04-15,5.6,99.0,35.9493,70.5792,"66 km NNW of Pārūn, Afghanistan",earthquake,0
2025-04-15 21:42:42.326,2025-04-15,5.6,10.0,5.8038,124.2362,"37 km SSW of Maguling, Philippines",earthquake,0
2025-04-13 20:03:22.841,2025-04-13,6.5,271.0,-25.9815,-178.3309,south of the Fiji Islands,earthquake,1
2025-04-13 09:13:32.789,2025-04-13,5.9,369.0,48.7331,149.7932,northwest of the Kuril Islands,earthquake,0
2025-04-13 04:24:00.966,2025-04-13,5.8,8.0,38.8992,70.8325,"42 km ESE of Rasht, Tajikistan",earthquake,0
2025-04-12 03:47:08.682,2025-04-12,6.1,52.0,-4.7074,153.1423,"104 km ESE of Kokopo, Papua New Guinea",earthquake,0
2025-04-07 19:49:20.552,2025-04-07,5.8,18.0,2.0388,96.7622,"64 km SE of Sinabang, Indonesia",earthquake,0
2025-04-05 11:32:09.400,2025-04-05,5.6,24.567,-57.2438,-25.508,South Sandwich Islands region,earthquake,0
2025-04-05 11:29:12.069,2025-04-05,5.5,27.985,-57.2671,-25.624,South Sandwich Islands region,earthquake,0
2025-04-05 07:57:09.413,2025-04-05,5.5,10.0,52.488,-32.0879,Reykjanes Ridge,earthquake,0
2025-04-04 20:04:38.129,2025-04-04,6.9,9.0,-6.3025,151.6257,"184 km ESE of Kimbe, Papua New Guinea",earthquake,1
2025-04-04 08:01:06.751,2025-04-04,5.6,201.0,-15.6272,-174.4737,"81 km WNW of Hihifo, Tonga",earthquake,0
2025-04-03 14:09:29.739,2025-04-03,6.9,10.0,52.4538,-32.1071,Reykjanes Ridge,earthquake,1
2025-04-03 04:18:17.878,2025-04-03,5.5,10.0,-65.1723,179.3367,Balleny Islands region,earthquake,0
2025-04-02 21:03:40.049,2025-04-02,5.8,44.0,2.1324,126.7258,"149 km WNW of Tobelo, Indonesia",earthquake,0
2025-04-02 16:26:35.709,2025-04-02,5.5,14.015,53.2407,172.961,"46 km NNW of Attu Station, Alaska",earthquake,1
2025-04-02 14:03:57.825,2025-04-02,6.1,29.0,30.9792,131.522,"56 km ENE of Nishinoomote, Japan",earthquake,0
2025-04-02 00:29:22.306,2025-04-02,6.3,10.0,-57.0079,-142.2862,Pacific-Antarctic Ridge,earthquake,0
2025-04-01 10:15:56.075,2025-04-01,5.7,143.585,-7.4362,128.5286,"207 km NE of Lospalos, Timor Leste",earthquake,0
2025-03-31 15:54:17.424,2025-03-31,5.6,11.867,-10.0069,119.0489,"67 km SSW of Tambolaka, Indonesia",earthquake,0
2025-03-30 15:33:49.612,2025-03-30,5.9,27.136,-20.2249,-174.0813,"53 km SSE of Pangai, Tonga",earthquake,0
2025-03-30 15:04:54.834,2025-03-30,6.2,17.0,-20.3816,-174.0115,"72 km SSE of Pangai, Tonga",earthquake,0
2025-03-30 12:18:50.362,2025-03-30,7.0,29.0,-20.3036,-174.0718,"61 km SSE of Pangai, Tonga",earthquake,1
2025-03-28 17:17:27.868,2025-03-28,6.6,12.323,0.7561,-29.7635,central Mid-Atlantic Ridge,earthquake,0
2025-03-28 06:32:04.777,2025-03-28,6.7,10.0,21.6975,95.969,Burma (Myanmar),earthquake,0
2025-03-28 06:20:52.715,2025-03-28,7.7,10.0,22.011,95.9363,"2025 Mandalay, Burma (Myanmar) Earthquake",earthquake,0
2025-03-28 01:20:04.771,2025-03-28,5.7,37.0,-19.2093,168.8176,"61 km NW of Isangel, Vanuatu",earthquake,0
2025-03-28 00:34:21.875,2025-03-28,6.1,10.0,0.7055,-29.665,central Mid-Atlantic Ridge,earthquake,0
2025-03-27 00:41:25.987,2025-03-27,5.7,123.592,-56.1929,-27.4264,South Sandwich Islands region,earthquake,0
2025-03-25 01:43:11.796,2025-03-25,6.7,21.0,-46.7305,165.8632,"170 km WSW of Riverton, New Zealand",earthquake,1
2025-03-22 09:49:21.891,2025-03-22,5.6,20.0,51.1545,-176.1067,"88 km SSE of Adak, Alaska",earthquake,1
2025-03-22 01:15:13.647,2025-03-22,5.5,347.281,-26.0219,-178.7644,south of the Fiji Islands,earthquake,0
2025-03-21 14:58:28.059,2025-03-21,5.9,26.674,51.1563,-176.1097,"87 km SSE of Adak, Alaska",earthquake,0
2025-03-21 14:53:41.774,2025-03-21,6.2,17.0,51.1558,-176.0703,"88 km SSE of Adak, Alaska",earthquake,1
2025-03-21 14:50:51.364,2025-03-21,6.2,10.0,6.9863,-82.4666,"124 km SSE of Burica, Panama",earthquake,1
2025-03-20 06:30:19.231,2025-03-20,5.7,24.071,-60.4288,-27.2551,South Sandwich Islands region,earthquake,0
2025-03-20 04:28:51.980,2025-03-20,5.6,17.0,51.1094,-176.0641,"93 km SSE of Adak, Alaska",earthquake,1
2025-03-18 22:52:34.157,2025-03-18,5.6,36.839,-55.378,-28.9052,South Sandwich Islands region,earthquake,0
2025-03-17 17:32:18.505,2025-03-17,5.8,18.0,-2.831,130.1617,"142 km ENE of Masohi, Indonesia",earthquake,0
2025-03-17 09:50:24.150,2025-03-17,5.5,10.0,19.4443,-109.0828,Revilla Gigedo Islands region,earthquake,0
2025-03-15 03:19:27.274,2025-03-15,5.6,62.0,17.3361,-97.4253,"5 km W of San Pedro Tidaá, Mexico",earthquake,0
2025-03-14 23:42:32.269,2025-03-14,5.9,13.0,-55.8177,-27.07,South Sandwich Islands region,earthquake,0
2025-03-12 15:09:44.490,2025-03-12,5.5,9.0,8.3112,127.3806,"105 km E of Barcelona, Philippines",earthquake,0
2025-03-12 05:42:11.676,2025-03-12,6.0,23.0,6.9701,92.5548,"Nicobar Islands, India region",earthquake,0
2025-03-11 14:08:08.434,2025-03-11,5.6,648.298,-10.479,-70.6352,"126 km WNW of Iñapari, Peru",earthquake,0
2025-03-10 02:33:14.609,2025-03-10,6.5,10.0,71.176,-8.1733,"34 km NE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,1
2025-03-08 23:42:55.012,2025-03-08,5.7,26.0,28.7303,130.2922,"74 km ENE of Tatsugō, Japan",earthquake,0
2025-03-08 18:54:04.724,2025-03-08,5.7,24.0,28.6865,130.192,"63 km ENE of Tatsugō, Japan",earthquake,0
2025-03-06 16:21:39.333,2025-03-06,6.0,96.0,-23.3399,-69.0636,"98 km S of Calama, Chile",earthquake,0
2025-03-05 09:43:12.169,2025-03-05,5.5,28.681,15.6001,-95.0945,"60 km SSE of Santa Gertrudis Miramar, Mexico",earthquake,0
2025-02-28 21:58:38.554,2025-02-28,5.6,126.0,-6.0227,130.652,"236 km W of Tual, Indonesia",earthquake,0
